id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
38027,RENT,vacation,CA, 36 months,21120,Costco,Verified,0,0,465,0,69,2.27,0,0,1,26,NA,0,26,31,0,3,0,1035,1035,60.90%,1500,3,0,3,NA,0,0,0,0,0,NA,3,0,31,1700,1035,345,2,2,2,66,0,0,0,0,NA,2,50,31,1700,2,3,0,4 years,17.77%,1400,50.46,
38028,RENT,credit_card,NY, 36 months,42000,Web Services Group,Not Verified,0,1,8583,0,35.9,6.63,0,0,1,NA,112,5,NA,14,0,4,1,11591,4817,35.90%,13400,10,12590,7,NA,1,0,0,0,0,NA,4,0,14,25990,11591,2898,7,3,3,100,0,0,0,3,262,3,107,14,13400,3,3,0,1 year,10.64%,2550,83.05,
38029,RENT,other,NY, 36 months,80000,Allen Avionics  Inc.,Verified,0,3,24425,25,47.5,24.46,0,0,0,NA,NA,9,NA,28,0,12,0,53097,40146,60.10%,46500,21,18000,18,NA,0,0,0,0,0,NA,12,1,9,84800,53097,4425,14,6,8,100,0,0,0,3,93,8,128,9,66800,8,11,0,7 years,12.12%,4000,133.09,
38030,RENT,debt_consolidation,NY, 36 months,175000,EMC,Verified,0,0,926,50,76.3,1.39,0,0,0,NA,NA,NA,NA,28,0,5,0,10322,3223,54.60%,3900,11,11000,5,NA,0,0,0,0,0,NA,5,0,28,16900,10322,2064,4,2,2,100,0,0,0,6,73,3,93,28,5900,3,3,0,5 years,10.64%,20050,653,
38031,RENT,debt_consolidation,NY, 36 months,133000,NYU Langone Medical Center,Not Verified,0,2,19298,40,56.9,10.89,0,0,1,NA,NA,5,NA,83,0,13,0,52768,33438,60.10%,44800,27,22581,15,NA,0,0,0,0,0,NA,13,2,5,78398,52768,4797,8,4,5,100,0,0,0,10,161,5,111,9,55600,5,8,0,8 years,10.16%,10000,323.43,
38032,MORTGAGE,debt_consolidation,CA, 60 months,1.00E+05,Skypark Dialysis Center,Verified,0,3,10313,71.4,81.7,13.67,0,0,3,38,NA,2,NA,24,2,16,0,49204,47812,71.50%,56208,33,7531,28,NA,0,0,0,0,0,NA,16,0,18,724439,670810,51601,18,7,9,97,0,0,0,3,95,8,158,24,66908,8,14,0,8 years,21.15%,35000,949.83,
38033,MORTGAGE,debt_consolidation,NC, 36 months,28000,Johnson Automotive,Not Verified,0,3,724,50,78.7,11.83,0,0,0,45,NA,7,45,7,0,8,0,8656,8656,47.60%,3400,14,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,13.11%,10000,337.47,
38034,RENT,credit_card,NY, 60 months,55000,City Connections Realty  INC.,Verified,0,3,2091,66.7,89.3,21.99,0,0,0,NA,NA,7,NA,8,0,12,0,58277,18009,68.20%,19500,36,45818,25,NA,0,0,0,0,0,NA,12,2,8,72218,58277,5828,17,2,4,100,0,0,0,11,155,3,139,8,26400,3,8,0,8 years,19.72%,21000,553.11,
38035,MORTGAGE,debt_consolidation,PA, 60 months,64180,Trout  Ebersole & Groff  LLP,Verified,0,4,4851,42.9,76.2,12.47,0,0,1,36,NA,6,NA,8,1,12,0,27692,27692,59.60%,20400,24,0,19,NA,0,0,0,0,0,NA,12,1,8,46500,27692,2517,11,4,7,91,0,0,0,4,173,7,216,8,46500,7,12,0,6 years,14.33%,20000,468.8,
38036,RENT,credit_card,NY, 36 months,45000,lehigh hanson,Not Verified,0,3,3002,50,86,19.31,0,0,1,NA,NA,6,NA,16,2,4,0,29309,18498,86%,21500,19,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,10.74%,18000,587.09,
38037,RENT,debt_consolidation,OH, 36 months,51000,marriott,Not Verified,0,0,19344,0,48.3,15.46,1,0,0,22,NA,NA,22,67,0,6,0,22060,19046,43.70%,37400,14,9739,13,NA,0,0,0,0,0,NA,6,0,29,53339,22060,3677,8,3,3,92,0,0,0,1,29,4,180,49,43600,4,5,0,7 years,7.62%,12000,373.94,
38038,MORTGAGE,credit_card,AZ, 36 months,58000,G4S Security Federal Pension 2300 mos,Source Verified,0,2,8222,33.3,52.2,3.56,0,0,0,NA,NA,13,NA,13,4,3,0,8978,8978,52.20%,17200,24,0,16,NA,0,0,0,0,0,NA,3,0,13,17200,8978,2993,11,3,3,100,0,0,0,4,149,3,245,13,17200,3,3,0,5 years,7.90%,15000,469.36,
38039,RENT,debt_consolidation,MI, 36 months,45000,Amicus Management,Source Verified,0,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,7,0,NA,0,0%,NA,9,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,7.51%,11700,364,
38040,RENT,debt_consolidation,MD, 36 months,132500,Integrity Management Consulting,Verified,0,NA,NA,NA,NA,17.19,0,0,1,46,NA,NA,NA,NA,NA,12,0,NA,38881,91.30%,NA,22,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,19.03%,35000,1283.5,
38041,MORTGAGE,debt_consolidation,OR, 36 months,60000,Alpine Mortgage Planning A Div. of PCM,Not Verified,0,7,4882,25,74,28,0,0,0,NA,NA,16,NA,4,2,11,0,81787,14757,64.20%,18800,20,74903,14,NA,0,0,0,0,0,NA,11,4,2,340808,314798,28618,9,4,4,100,0,0,0,4,217,5,114,4,23000,5,8,0,< 1 year,12.12%,7000,232.91,
38042,RENT,debt_consolidation,FL, 36 months,69500,University of Florida Libraries,Source Verified,0,NA,NA,NA,NA,16.3,0,0,0,NA,NA,NA,NA,NA,NA,9,0,NA,19125,90.20%,NA,13,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,12.69%,12000,402.54,
38043,RENT,debt_consolidation,CA, 36 months,88600,U.S. District Court,Not Verified,0,2,241,100,97.4,5.44,0,0,0,41,NA,10,41,10,0,10,0,65896,14998,74.20%,9300,27,50898,13,41,0,2,0,0,0,41,10,1,10,71098,65896,6590,7,4,4,90,0,0,0,14,135,6,263,10,20200,6,7,0,10+ years,13.68%,10000,340.23,
38044,MORTGAGE,other,AZ, 36 months,42000,Banner Health ,Verified,0,4,70,100,97.7,18.09,0,0,0,39,NA,19,39,34,3,9,0,11746,7962,66.90%,3000,35,11919,15,NA,0,2,0,0,0,39,9,1,7,150195,136043,17005,6,2,2,94,0,0,0,17,118,5,287,22,11900,5,6,0,10+ years,12.12%,9600,319.41,
38045,RENT,debt_consolidation,NC, 36 months,36000,GKN Sinter Metal LLC,Verified,0,5,5126,0,48.2,26.7,0,0,0,26,NA,18,26,2,0,7,0,29853,5736,44.80%,9900,26,31325,12,NA,0,0,0,0,0,NA,7,3,2,44125,29853,4265,7,2,3,96,0,0,0,14,124,4,125,2,12800,4,5,0,6 years,15.80%,15000,525.88,
38046,RENT,credit_card,NY, 36 months,48000,new york marriott maquis,Source Verified,0,NA,NA,NA,NA,4.08,0,0,0,NA,NA,NA,NA,NA,NA,9,0,NA,7813,47.10%,NA,16,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,6.62%,6000,184.23,
38047,MORTGAGE,debt_consolidation,MO, 36 months,51700,ORTRAN  INC.,Verified,0,9,8184,0,2.6,20.81,0,0,3,NA,NA,1,NA,42,1,20,0,15656,8922,22.50%,8400,30,19219,20,NA,0,0,0,1,0,NA,20,4,3,213305,165223,8696,7,1,5,100,0,0,0,8,309,6,78,3,39700,6,17,240,7 years,21.49%,16000,606.84,
38048,RENT,debt_consolidation,FL, 60 months,74000,Commander,Verified,0,5,1883,25,75.2,15.18,0,0,0,55,NA,9,55,9,0,6,0,36306,5717,75.20%,7600,17,44675,7,55,0,4,0,0,0,56,6,3,6,52275,36306,6051,7,4,4,64.7,0,0,0,10,217,4,80,9,7600,4,4,0,5 years,17.76%,24000,606.32,
38049,MORTGAGE,credit_card,WY, 36 months,60451,Medical Data Services,Not Verified,0,2,2255,0,61.8,23.74,2,0,1,9,NA,3,21,62,6,6,0,28533,4385,55.50%,5900,21,54849,12,27,0,1,0,0,0,9,6,2,3,292354,251833,41972,9,1,1,81,1,0,0,3,155,3,295,3,7900,3,3,0,5 years,15.31%,10625,369.94,
38050,MORTGAGE,credit_card,OH, 36 months,45000,,Verified,0,6,7911,44.4,61.4,13.79,0,0,0,76,NA,8,NA,2,3,13,0,25088,25088,66.40%,20500,28,0,23,NA,0,0,0,0,0,82,13,4,2,85300,58518,4501,16,7,9,96,0,0,0,2,224,9,182,2,37800,9,12,0,n/a,13.11%,15000,506.21,
38051,RENT,debt_consolidation,IL, 36 months,73752,Superintendent of Special Traffic Servic,Source Verified,0,1,22320,66.7,59.7,18.13,0,0,1,NA,NA,2,NA,54,0,13,0,46918,33694,58.70%,55400,27,15000,24,NA,0,0,0,0,0,NA,13,1,6,72400,46918,3910,17,8,10,100,0,0,0,3,113,9,215,48,57400,9,12,0,10+ years,12.99%,16000,539.03,
38052,RENT,other,CA, 36 months,30960,DOC DRAWER,Verified,0,8,4849,33.3,42.3,21.12,0,0,0,65,NA,7,65,11,0,9,0,8362,6491,47.70%,8400,18,18666,16,65,0,0,0,0,0,NA,9,7,7,32266,8362,929,5,2,3,94.4,0,0,0,1,72,4,91,7,13600,4,8,0,1 year,23.40%,10575,411.57,
38053,MORTGAGE,credit_card,WA, 36 months,53700,CHC of Snohomish County,Not Verified,0,NA,NA,NA,NA,19.28,0,0,2,NA,NA,NA,NA,NA,NA,4,0,NA,9707,97.10%,NA,24,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,15.27%,14000,487.17,
38054,MORTGAGE,debt_consolidation,NJ, 36 months,90000,Magilla Entertainment,Verified,0,4,21650,57.1,51.8,11.33,0,0,3,NA,NA,0,NA,5,2,12,0,32854,23250,51.80%,44900,23,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,18.25%,35000,1269.73,
38055,MORTGAGE,credit_card,CA, 36 months,150000,T. Marzetti,Source Verified,0,2,69011,14.3,44.2,13.84,1,0,0,4,NA,NA,4,27,4,16,0,69003,55150,44.90%,106300,30,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,18.55%,35000,1275.02,
38056,MORTGAGE,debt_consolidation,LA, 36 months,36000, law offices,Not Verified,0,4,36785,33.3,31.2,23.77,0,0,1,55,NA,2,NA,12,0,7,0,27059,20128,35.30%,53500,22,7383,6,NA,0,1,0,0,0,61,7,3,2,64483,27059,3866,3,3,3,90,0,0,0,16,150,5,197,12,57100,5,5,0,3 years,16.29%,10000,353.01,
38057,RENT,debt_consolidation,NJ, 60 months,93000,Standard & Poor's,Verified,0,7,0,100,100.4,19.83,0,0,1,41,NA,6,41,1,0,22,0,41623,24835,94.40%,9500,54,31455,50,41,0,0,0,0,0,NA,22,5,1,57755,41623,1982,30,8,8,98,0,0,0,4,134,17,263,1,26300,17,20,0,10+ years,24.89%,33425,978.92,
38058,RENT,debt_consolidation,CA, 36 months,36000,Comcast Cable Communications,Verified,0,4,5939,20,62.2,29.9,0,0,1,31,NA,1,NA,11,0,8,0,36467,11390,62.60%,15700,12,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,16.29%,11000,388.31,
38059,RENT,debt_consolidation,CA, 36 months,60000,wells fargo bank ,Source Verified,0,3,529,50,95.6,15.14,0,0,0,NA,NA,NA,NA,37,0,6,0,27836,17103,93%,12000,18,13094,11,NA,0,0,0,0,0,NA,6,2,4,31494,27836,4639,8,1,2,100,0,0,0,7,118,3,109,37,18400,3,4,0,6 years,15.31%,6000,208.91,
38060,MORTGAGE,home_improvement,CA, 36 months,48108,Armand Hernandez MD,Source Verified,0,5,54,100,95.8,5.41,0,0,0,69,NA,13,69,23,1,8,0,4858,4858,83.80%,1300,13,0,10,69,0,0,0,0,0,NA,8,0,13,221815,208745,26093,4,2,2,92,0,0,0,2,117,7,106,13,5800,7,7,0,10+ years,13.11%,9925,334.94,
38061,MORTGAGE,credit_card,UT, 36 months,71611,University of Utah,Source Verified,0,8,12587,60,33.8,29.36,0,0,1,40,NA,2,40,6,6,15,0,205547,8419,36.90%,19000,45,200475,12,40,0,0,0,0,0,NA,15,2,2,385124,363203,24214,9,3,5,97,0,0,0,27,159,5,159,6,22800,5,7,0,2 years,12.12%,8400,279.49,
38062,MORTGAGE,debt_consolidation,CA, 36 months,145000,Orange County Public Defender,Not Verified,0,6,12043,0,45.2,14.02,0,0,0,52,NA,7,52,6,2,13,0,95151,20076,55.50%,21300,59,112647,44,52,0,7,0,0,0,56,13,3,5,478729,421868,35156,23,3,4,91,0,0,0,11,139,7,161,6,37800,7,10,0,10+ years,7.62%,20000,623.23,
38063,RENT,other,AR, 36 months,44000,AR. Dept. Labor,Not Verified,0,0,1439,0,72.3,3,0,0,0,NA,NA,NA,NA,92,0,2,0,3761,3761,60.70%,5200,5,0,2,NA,0,0,0,0,0,NA,2,0,45,6200,3761,1881,1,1,1,100,0,0,0,3,151,1,92,45,6200,1,2,0,5 years,18.49%,2500,91,
38064,MORTGAGE,home_improvement,PA, 36 months,59400,Deloitte and Touche,Not Verified,0,1,5183,20,58.2,7.36,0,0,2,NA,NA,2,NA,12,0,16,0,28146,7217,51.90%,12400,28,23000,10,NA,0,0,0,0,0,NA,16,1,12,37889,28146,1876,8,1,5,100,0,0,0,17,69,1,76,12,13900,1,7,968,2 years,11.14%,6700,219.8,
38065,MORTGAGE,debt_consolidation,CA, 36 months,70000,Children's Hospital Los Angeles,Verified,0,3,2681,80,82.4,20.5,2,0,1,21,NA,1,NA,1,2,16,0,48933,16950,73.10%,15200,26,35579,17,NA,0,0,0,0,0,48,16,3,1,396779,364879,26063,9,3,6,92,0,0,0,5,116,7,127,1,23200,8,12,0,9 years,13.68%,5000,170.12,
38066,RENT,debt_consolidation,NJ, 60 months,36000,SOS Security Inc,Verified,0,4,9452,75,21.9,33.66,4,0,2,13,NA,4,13,24,0,13,0,93802,5598,35.20%,12100,23,74413,14,13,0,0,0,0,0,NA,13,2,4,94596,93802,7216,8,4,4,82,0,0,0,8,72,7,247,24,15900,7,7,0,5 years,24.89%,15875,464.93,
38067,OWN,debt_consolidation,NY, 36 months,35000,Sysco,Not Verified,0,3,2464,60,68,21.63,0,0,1,NA,NA,6,NA,15,1,8,0,21450,5312,65.60%,7700,13,22563,7,NA,0,0,0,0,0,NA,8,1,6,50087,36807,4601,5,5,5,100,0,0,0,5,86,6,79,6,8100,6,6,0,8 years,13.11%,6500,219.36,
38068,MORTGAGE,debt_consolidation,CO, 36 months,85000,Lender Processing Services,Not Verified,0,4,14220,0,55.8,13.88,0,0,0,NA,NA,7,NA,13,2,8,0,77188,17980,55.80%,32200,22,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,6.03%,5000,152.18,
38069,MORTGAGE,debt_consolidation,NY, 60 months,63000,United Healthcare,Verified,0,8,12155,85.7,99.4,23.98,0,0,0,NA,NA,7,NA,1,1,14,0,43111,43111,97.20%,47500,26,0,20,NA,0,0,0,0,0,NA,14,2,1,257765,237946,18304,13,7,8,100,0,0,0,5,121,12,160,1,55700,12,13,0,7 years,17.77%,16000,404.3,
38070,RENT,debt_consolidation,CA, 36 months,45000,Logistics Supervisor,Verified,0,3,3672,60,76.8,13,0,0,1,NA,NA,0,NA,5,0,8,0,15965,13348,75%,15800,10,0,9,NA,0,0,0,0,0,NA,8,2,5,21373,15965,1996,6,5,5,100,0,0,0,0,NA,7,96,5,17800,7,7,0,7 years,19.52%,15000,553.8,
38071,RENT,debt_consolidation,OK, 36 months,22000,Muskoge Federal Credit union,Not Verified,0,2,1281,80,75.4,27.16,0,0,2,NA,NA,1,NA,19,0,9,0,17178,5517,72.60%,5200,10,15724,7,NA,0,0,0,0,0,NA,9,1,10,23324,17178,1909,6,4,5,100,0,0,0,3,115,5,66,19,7600,5,6,0,5 years,18.49%,3825,139.23,
38072,MORTGAGE,medical,NC, 36 months,32016,,Verified,0,6,3166,60,72.9,20.31,0,0,1,49,NA,1,49,10,0,8,0,18980,11182,76.10%,11700,20,10000,12,49,0,2,0,0,0,49,8,2,2,24700,18980,2373,9,4,5,90,0,0,0,8,41,6,326,2,14700,6,7,0,n/a,19.72%,5000,185.11,
38073,RENT,debt_consolidation,CA, 36 months,90000,ADP Inc.,Source Verified,0,4,831,100,92.5,12.33,0,0,0,NA,92,19,NA,20,0,8,1,19876,12400,72.50%,11100,27,15832,12,NA,1,0,0,0,0,NA,8,0,17,32932,19876,2839,7,4,5,100,0,0,0,15,132,6,127,20,17100,6,7,0,10+ years,13.11%,19500,658.07,
38074,RENT,debt_consolidation,CA, 36 months,112632,CBS Television Distribution,Verified,0,3,21,100,99.5,13.7,0,0,1,29,NA,3,29,12,0,5,0,49343,29098,98.60%,4500,25,28613,15,NA,0,0,0,0,0,NA,5,3,3,58113,49343,9869,10,2,2,95,0,0,0,10,124,3,109,3,29500,3,3,0,10+ years,15.80%,9325,326.92,
38075,RENT,debt_consolidation,AL, 60 months,85000,Social worker,Source Verified,0,6,15203,50,72,31.6,0,0,1,NA,NA,6,NA,6,3,26,0,99611,47001,45.50%,54200,50,78952,38,NA,0,0,0,0,0,NA,26,4,3,184430,99611,3831,20,8,10,100,0,0,0,8,145,14,332,3,103400,14,22,0,8 years,21.48%,18000,491.84,
38076,MORTGAGE,other,OH, 36 months,52000,Northern Local Schools,Not Verified,0,2,11505,25,43.4,13.64,0,0,0,32,NA,22,32,3,1,6,0,23179,8808,43.40%,20313,15,22109,8,32,0,0,0,0,0,NA,6,1,3,121622,98048,16341,5,3,4,80,0,0,0,6,216,3,198,3,20313,3,4,0,10+ years,17.77%,8800,317.13,
38077,RENT,debt_consolidation,AZ, 36 months,80000,Synergy Seven,Not Verified,0,6,8504,0,21.3,1.53,0,0,3,NA,NA,1,NA,5,0,7,0,2374,2374,14.30%,10800,7,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,9.76%,10000,321.55,
38078,RENT,credit_card,CA, 36 months,55000,East West Bank,Not Verified,0,NA,NA,NA,NA,23.3,0,0,0,NA,NA,NA,NA,NA,NA,6,0,NA,9437,86.40%,NA,8,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,12.42%,12000,400.99,
38079,MORTGAGE,debt_consolidation,NY, 36 months,74000,United States Navy,Not Verified,0,7,2299,33.3,78.5,18.62,0,0,0,NA,NA,13,NA,15,1,8,0,49605,17026,71.20%,10700,18,40351,6,NA,0,0,0,0,0,NA,8,2,1,309411,285931,35741,3,2,3,100,0,0,0,11,83,4,83,15,23900,4,5,0,7 years,10.16%,12325,398.62,
38080,MORTGAGE,debt_consolidation,CT, 36 months,30000,Salisbury Bank and Trust,Verified,0,14,22812,50,17.9,25.6,0,0,1,33,NA,2,33,9,1,22,0,58506,10254,25.40%,27800,37,50481,9,NA,0,0,0,0,0,NA,22,4,2,183881,150356,6834,4,3,4,97,0,0,0,27,76,7,66,2,40400,7,8,0,< 1 year,15.61%,4000,139.86,
38081,OWN,debt_consolidation,MA, 36 months,98000,mbta,Not Verified,0,8,1685,60,88.7,9.31,0,0,1,61,NA,6,66,4,1,12,0,20391,20391,57%,14900,26,NA,NA,NA,0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 years,18.49%,12000,436.79,
38082,MORTGAGE,debt_consolidation,OR, 60 months,86212.54,Consumer Lending Manager,Verified,0,9,6383,50,72.2,33.22,0,0,0,NA,NA,11,NA,11,0,23,0,64789,23232,68.70%,23000,34,74728,21,NA,0,0,0,0,0,NA,23,2,11,108528,64789,2945,10,8,8,100,0,0,0,13,118,14,132,11,33800,14,18,0,10+ years,23.10%,30000,847.44,
38083,MORTGAGE,credit_card,OR, 36 months,65000,Christian Church,Verified,0,4,3426,75,85.8,10.02,0,0,1,NA,NA,1,NA,47,4,7,0,24177,24177,76.50%,24100,15,0,10,NA,0,0,0,0,0,NA,7,1,10,245048,234636,33519,8,3,4,100,0,0,0,1,133,5,139,10,31600,5,6,0,2 years,14.09%,20000,684.43,
38084,MORTGAGE,major_purchase,CA, 60 months,120000,Xpirt Design,Verified,0,4,5016,62.5,81.5,10.09,0,0,1,NA,NA,2,NA,9,1,11,0,51593,22091,77.20%,27107,12,32878,9,NA,0,0,0,0,0,NA,11,2,9,324542,309758,28160,8,8,8,100,0,0,0,2,21,8,96,9,28607,8,9,0,4 years,15.80%,10000,242.12,
38085,MORTGAGE,debt_consolidation,FL, 36 months,46500,Florida Virtual School,Verified,0,2,4320,25,50.9,27.06,0,0,0,50,NA,20,NA,12,5,15,0,53691,10347,67.60%,8800,40,49651,22,NA,0,0,0,0,0,NA,15,1,12,207941,192081,12805,17,6,8,97,0,0,0,13,103,9,137,12,15300,9,11,0,3 years,12.12%,12000,399.26,
38086,RENT,debt_consolidation,AL, 36 months,55000,Cahaba Government Benefits,Verified,0,11,1973,60,81,33.65,0,0,0,NA,NA,10,NA,10,0,16,0,55883,9401,55%,10400,63,63489,39,NA,0,0,0,0,0,NA,16,6,4,82915,55883,3726,27,3,5,100,0,0,0,23,126,5,117,10,17100,5,10,0,< 1 year,14.09%,10000,342.22,
38087,RENT,debt_consolidation,CA, 36 months,45923,IRS,Source Verified,0,3,12958,50,19,17.96,0,0,1,NA,NA,0,NA,5,0,10,0,74176,8048,33.50%,16000,22,71256,8,NA,0,0,0,0,0,NA,10,1,5,95256,74176,7418,2,2,2,100,0,0,0,14,140,4,282,5,24000,4,4,0,4 years,13.11%,10000,337.47,
38088,MORTGAGE,credit_card,MD, 36 months,42600,Toyota Financial Service,Not Verified,0,1,5037,66.7,73.2,13.61,0,0,2,31,NA,6,NA,17,3,9,0,18021,18021,74.50%,18800,19,0,13,NA,0,0,0,0,0,NA,9,0,17,130850,119825,14978,8,5,7,94,0,0,0,3,126,6,136,17,24200,6,8,0,6 years,17.27%,16450,588.71,
38089,MORTGAGE,major_purchase,FL, 36 months,22500,tire kingdom,Verified,0,4,613,100,82.5,23.08,0,0,0,NA,NA,16,NA,1,1,9,0,11118,4586,42.50%,3500,11,8000,8,NA,0,0,0,0,0,NA,9,2,1,94098,81568,9063,4,2,2,100,0,0,0,1,13,5,59,1,10800,5,6,0,4 years,16.29%,2200,77.67,
38090,RENT,debt_consolidation,RI, 60 months,65000,RN,Verified,0,10,23947,33.3,36.1,31.09,5,0,2,7,NA,2,7,4,2,24,0,55679,23859,29.30%,37500,63,48801,48,8,0,0,0,0,0,NA,24,7,4,312101,220554,9190,17,5,6,88.9,0,0,0,13,114,13,394,4,81300,13,19,0,2 years,20.20%,19425,516.81,
38091,MORTGAGE,debt_consolidation,VA, 36 months,57000,James Madison University,Source Verified,0,1,1792,75,82.4,10.21,0,0,1,37,NA,1,37,78,1,8,0,11783,10982,87.90%,10200,21,1521,12,37,0,0,0,0,0,NA,8,0,19,195621,183310,22914,7,4,4,95,0,0,0,8,205,5,176,63,12500,5,6,0,10+ years,14.09%,6000,205.33,
38092,MORTGAGE,debt_consolidation,CO, 36 months,37000,Pueblo School Dist. No. 60,Not Verified,0,4,6014,80,60.8,21.66,0,0,3,NA,NA,1,NA,9,3,11,0,23737,12649,61.50%,15354,18,16532,14,NA,0,0,0,0,0,NA,11,2,9,147486,130373,13037,10,4,6,100,0,0,0,1,20,7,223,9,20554,7,9,0,10+ years,14.33%,2400,82.42,
38093,MORTGAGE,credit_card,CA, 36 months,120000,Anabel Connection,Source Verified,0,6,11163,0,28.9,9.28,0,0,0,42,96,11,42,3,2,10,1,15423,5562,30.60%,15700,18,22726,14,NA,1,1,0,0,0,42,10,4,3,40926,15423,1714,7,5,5,94,0,0,0,2,23,7,124,3,18200,7,8,134,2 years,12.12%,20675,687.9,
38094,MORTGAGE,debt_consolidation,FL, 36 months,72000,Tires Plus Auto Service Center,Verified,0,4,4207,83.3,83.4,22.5,0,0,1,NA,NA,3,NA,24,4,11,0,61160,22770,84.30%,25400,24,43987,12,NA,0,0,0,0,0,NA,11,1,11,258298,246177,24618,9,6,6,100,0,0,0,8,238,7,199,24,27000,7,8,0,10+ years,11.14%,6000,196.84,
38095,RENT,moving,CA, 36 months,425000,Rapid City Regional Hospital Inc.,Source Verified,0,8,1159,50,74.2,14.03,0,0,2,44,NA,0,46,17,0,15,0,194071,4489,35.60%,4500,27,152503,11,46,0,0,0,0,0,NA,15,2,10,206867,194071,16173,9,2,2,88,0,0,0,15,152,4,142,13,12600,4,4,85,3 years,21.00%,35000,1318.63,
38096,MORTGAGE,debt_consolidation,GA, 36 months,85000,Georgia School Boards Association,Not Verified,0,8,11775,37.5,62.4,21.2,0,0,3,39,NA,2,39,2,2,17,0,31329,19525,43.60%,31300,35,33720,21,NA,0,0,0,0,0,NA,17,5,2,252273,177347,10432,15,5,8,97,0,0,0,10,143,5,108,2,44800,5,12,0,1 year,8.90%,20000,635.07,
38097,MORTGAGE,debt_consolidation,WA, 36 months,25000,,Verified,0,1,9959,50,55.9,13.49,0,0,0,NA,NA,NA,NA,5,3,6,0,12641,12641,55.90%,22600,12,0,9,NA,0,0,0,0,0,NA,6,1,5,22600,12641,2107,7,6,6,100,0,0,0,0,NA,6,204,5,22600,6,6,0,n/a,11.14%,8575,281.31,
